race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,grid_position,qualifying_position,sprint_position,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_points,driver_recent5_podium_rate,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,driver_circuit_avg_finish,driver_circuit_podium_rate,team_circuit_avg_finish,team_circuit_podium_rate,career_starts,team_starts,circuit_experience,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pit_duration,driver_pit_stop_count,team_pit_duration,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_dnf_rate,track_overtake_proxy
2025-19,2025,19,United States Grand Prix,americas,hadjar,Isack Hadjar,RB F1 Team,16,0,0,0,20.0,20.0,12.0,11.38888888888889,11.0,2.111111111111111,0.0,0.05555555555555555,0.4444444444444444,0.5555555555555556,10.333333333333334,3.4,0.2,12.761904761904763,1.2857142857142858,0.0,0.011904761904761904,0.32142857142857145,0.4880952380952381,3.1,11.38888888888889,0.05555555555555555,11.5,0.0,18,84,0,100,3,0.0,21.5035,1.2,21.79985,1.2,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,colapinto,Franco Colapinto,Alpine F1 Team,17,0,0,0,15.0,15.0,14.0,14.952380952380953,15.0,0.23809523809523808,0.0,0.0,0.09523809523809523,0.38095238095238093,17.333333333333332,0.0,0.0,11.88888888888889,2.3935185185185186,0.004629629629629629,0.027777777777777776,0.46296296296296297,0.6527777777777778,0.0,10.0,0.0,13.625,0.0,21,216,1,100,3,0.0,23.269799999999996,1.2,22.91685,1.2,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,bortoleto,Gabriel Bortoleto,Sauber,18,0,0,0,16.0,16.0,11.0,14.055555555555555,14.5,1.0,0.0,0.0,0.2222222222222222,0.5,12.0,2.4,0.0,14.103174603174603,0.8492063492063492,0.0,0.007936507936507936,0.20634920634920634,0.48412698412698413,1.2,14.055555555555555,0.0,15.25,0.0,18,126,0,100,3,0.0,23.905,1.0,23.369555555555554,1.1,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,gasly,Pierre Gasly,Alpine F1 Team,19,0,0,0,14.0,14.0,10.0,11.520958083832335,11.0,2.6646706586826348,0.005988023952095809,0.029940119760479042,0.4431137724550898,0.7425149700598802,17.666666666666668,0.0,0.0,11.88888888888889,2.3935185185185186,0.004629629629629629,0.027777777777777776,0.46296296296296297,0.6527777777777778,0.0,13.333333333333334,0.0,13.625,0.0,167,216,6,100,3,0.0,22.5639,1.2,22.91685,1.2,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-19,2025,19,United States Grand Prix,americas,sainz,Carlos Sainz,Williams,20,0,0,0,9.0,9.0,3.0,8.506024096385541,7.0,6.713855421686747,0.024096385542168676,0.1686746987951807,0.7228915662650602,0.8313253012048193,8.0,3.2,0.2,14.696696696696696,0.5435435435435435,0.0,0.006006006006006006,0.14414414414414414,0.6876876876876877,3.2,7.833333333333333,0.3333333333333333,13.916666666666666,0.0,166,333,6,100,3,0.0,23.310433333333332,1.6,22.935216666666665,1.5,1.3916666666666666,3,0.2666666666666667,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,norris,Lando Norris,McLaren,1,1,1,1,1.0,1.0,20.0,7.340136054421769,6.0,8.619047619047619,0.061224489795918366,0.2789115646258503,0.7959183673469388,0.8843537414965986,4.0,11.4,0.6,8.547619047619047,6.994047619047619,0.05654761904761905,0.20238095238095238,0.6755952380952381,0.8571428571428571,11.9,9.2,0.2,10.166666666666666,0.08333333333333333,147,336,5,100,3,0.0,23.7384,1.2,23.37388888888889,1.1,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,leclerc,Charles Leclerc,Ferrari,2,0,1,1,2.0,2.0,20.0,7.446428571428571,5.0,9.178571428571429,0.047619047619047616,0.2916666666666667,0.7619047619047619,0.8392857142857143,6.0,7.4,0.2,6.839285714285714,9.84375,0.05654761904761905,0.32142857142857145,0.8005952380952381,0.8630952380952381,6.5,4.666666666666667,0.3333333333333333,3.6666666666666665,0.5,168,336,6,100,3,0.0,21.837300000000003,1.2,22.35838888888889,1.1,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,max_verstappen,Max Verstappen,Red Bull,3,0,1,1,5.0,5.0,20.0,4.261904761904762,2.0,16.520833333333332,0.3869047619047619,0.6607142857142857,0.8928571428571429,0.8928571428571429,1.3333333333333333,22.2,1.0,6.220238095238095,12.168154761904763,0.21428571428571427,0.42857142857142855,0.7976190476190477,0.8363095238095238,12.7,2.6666666666666665,0.6666666666666666,6.75,0.5,168,336,6,100,3,0.0,22.252299999999998,1.2,22.345350000000003,1.1,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,bearman,Oliver Bearman,Haas F1 Team,4,0,0,1,9.0,10.0,20.0,11.863636363636363,11.0,1.1363636363636365,0.0,0.0,0.36363636363636365,0.7727272727272727,10.0,2.4,0.0,14.214285714285714,0.7708333333333334,0.0,0.0,0.19940476190476192,0.6845238095238095,1.3,11.863636363636363,0.0,15.083333333333334,0.0,22,336,0,100,3,0.0,23.66375,0.8,23.838000000000005,1.0,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,piastri,Oscar Piastri,McLaren,5,0,0,1,7.0,8.0,20.0,6.615384615384615,5.0,10.338461538461539,0.13846153846153847,0.36923076923076925,0.8,0.8615384615384616,9.666666666666666,12.4,0.4,8.547619047619047,6.994047619047619,0.05654761904761905,0.20238095238095238,0.6755952380952381,0.8571428571428571,11.9,8.0,0.0,10.166666666666666,0.08333333333333333,65,336,2,100,3,0.0,22.91825,1.0,23.37388888888889,1.1,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,antonelli,Andrea Kimi Antonelli,Mercedes,6,0,0,1,6.0,6.0,20.0,10.789473684210526,10.0,4.421052631578948,0.0,0.05263157894736842,0.5263157894736842,0.6842105263157895,7.333333333333333,4.8,0.0,5.473214285714286,12.477678571428571,0.1636904761904762,0.45535714285714285,0.8660714285714286,0.9047619047619048,9.7,10.789473684210526,0.05263157894736842,4.416666666666667,0.4166666666666667,19,336,0,100,3,0.0,22.152099999999997,1.2,22.11995,1.2,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,russell,George Russell,Mercedes,7,0,0,1,4.0,4.0,20.0,9.748299319727892,8.0,6.115646258503402,0.034013605442176874,0.1564625850340136,0.5510204081632653,0.8571428571428571,3.0,14.6,0.4,5.473214285714286,12.477678571428571,0.1636904761904762,0.45535714285714285,0.8660714285714286,0.9047619047619048,9.7,9.4,0.0,4.416666666666667,0.4166666666666667,147,336,5,100,3,0.0,22.087800000000005,1.2,22.11995,1.2,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,hamilton,Lewis Hamilton,Ferrari,8,0,0,1,3.0,3.0,20.0,4.766467065868263,3.0,13.97305389221557,0.25748502994011974,0.5089820359281437,0.9161676646706587,0.9341317365269461,6.666666666666667,5.6,0.0,6.839285714285714,9.84375,0.05654761904761905,0.32142857142857145,0.8005952380952381,0.8630952380952381,6.5,2.5,0.6666666666666666,3.6666666666666665,0.5,167,336,6,100,3,0.0,23.00975,1.0,22.35838888888889,1.1,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,ocon,Esteban Ocon,Haas F1 Team,9,0,0,1,11.0,12.0,20.0,11.486301369863014,10.5,2.5821917808219177,0.00684931506849315,0.0273972602739726,0.5,0.678082191780822,15.666666666666666,0.2,0.0,14.214285714285714,0.7708333333333334,0.0,0.0,0.19940476190476192,0.6845238095238095,1.3,11.0,0.0,15.083333333333334,0.0,146,336,5,100,3,0.0,23.9774,1.2,23.838000000000005,1.0,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,bortoleto,Gabriel Bortoleto,Sauber,10,0,0,1,16.0,16.0,20.0,14.263157894736842,15.0,0.9473684210526315,0.0,0.0,0.21052631578947367,0.47368421052631576,15.333333333333334,0.8,0.0,14.0859375,0.8671875,0.0,0.0078125,0.2109375,0.484375,0.8,14.263157894736842,0.0,11.25,0.0,19,128,0,100,3,0.0,24.507800000000003,1.2,23.545277777777777,1.1,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,tsunoda,Yuki Tsunoda,Red Bull,11,0,0,0,10.0,11.0,20.0,13.34862385321101,13.0,0.981651376146789,0.0,0.0,0.29357798165137616,0.6238532110091743,8.333333333333334,3.2,0.0,6.220238095238095,12.168154761904763,0.21428571428571427,0.42857142857142855,0.7976190476190477,0.8363095238095238,12.7,18.0,0.0,6.75,0.5,109,336,4,100,3,0.0,22.438399999999998,1.0,22.345350000000003,1.1,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,albon,Alexander Albon,Williams,12,0,0,0,17.0,17.0,20.0,11.693548387096774,12.0,2.4838709677419355,0.0,0.016129032258064516,0.4032258064516129,0.6935483870967742,13.666666666666666,3.2,0.0,14.710447761194029,0.5402985074626866,0.0,0.005970149253731343,0.14328358208955225,0.6865671641791045,3.2,11.25,0.0,14.833333333333334,0.0,124,335,4,100,3,0.0,22.9874,1.4,23.326962962962966,1.3,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,hadjar,Isack Hadjar,RB F1 Team,13,0,0,0,8.0,9.0,20.0,11.631578947368421,11.0,2.0,0.0,0.05263157894736842,0.42105263157894735,0.5789473684210527,12.333333333333334,3.4,0.2,12.779069767441861,1.255813953488372,0.0,0.011627906976744186,0.313953488372093,0.5,2.7,11.631578947368421,0.05263157894736842,18.0,0.0,19,86,0,100,3,0.0,22.0505,1.2,22.22785,1.2,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,stroll,Lance Stroll,Aston Martin,14,0,0,0,19.0,19.0,20.0,12.46987951807229,12.5,1.6506024096385543,0.0,0.012048192771084338,0.3493975903614458,0.7289156626506024,14.0,1.2,0.0,11.414746543778802,2.5668202764976957,0.0,0.041474654377880185,0.45161290322580644,0.7327188940092166,1.7,13.5,0.0,14.25,0.0,166,217,6,100,3,0.0,25.2043,1.2,24.943550000000002,1.2,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,gasly,Pierre Gasly,Alpine F1 Team,15,0,0,0,18.0,18.0,20.0,11.56547619047619,11.0,2.6488095238095237,0.005952380952380952,0.02976190476190476,0.44047619047619047,0.7380952380952381,18.666666666666668,0.0,0.0,11.944954128440367,2.371559633027523,0.0045871559633027525,0.027522935779816515,0.45871559633027525,0.6467889908256881,0.0,9.166666666666666,0.0,11.625,0.0,168,218,6,100,3,0.0,23.5503,1.2,22.988149999999997,1.1,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,colapinto,Franco Colapinto,Alpine F1 Team,16,0,0,0,20.0,20.0,20.0,15.045454545454545,15.5,0.22727272727272727,0.0,0.0,0.09090909090909091,0.36363636363636365,17.333333333333332,0.0,0.0,11.944954128440367,2.371559633027523,0.0045871559633027525,0.027522935779816515,0.45871559633027525,0.6467889908256881,0.0,12.0,0.0,11.625,0.0,22,218,1,100,3,0.0,22.426000000000002,1.0,22.988149999999997,1.1,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,sainz,Carlos Sainz,Williams,17,0,0,0,12.0,7.0,20.0,8.574850299401197,7.0,6.673652694610778,0.023952095808383235,0.16766467065868262,0.718562874251497,0.8263473053892215,11.0,3.2,0.2,14.710447761194029,0.5402985074626866,0.0,0.005970149253731343,0.14328358208955225,0.6865671641791045,3.2,8.0,0.16666666666666666,14.833333333333334,0.0,167,335,6,100,3,0.0,23.751416666666668,1.2,23.326962962962966,1.3,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,alonso,Fernando Alonso,Aston Martin,18,0,0,0,14.0,14.0,20.0,10.323076923076924,9.0,3.976923076923077,0.0,0.06923076923076923,0.6076923076923076,0.7538461538461538,10.666666666666666,2.2,0.0,11.414746543778802,2.5668202764976957,0.0,0.041474654377880185,0.45161290322580644,0.7327188940092166,1.7,16.8,0.0,14.25,0.0,130,217,5,100,3,0.0,24.6828,1.2,24.943550000000002,1.2,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,hulkenberg,Nico Hülkenberg,Sauber,19,0,0,0,13.0,13.0,20.0,12.526785714285714,12.0,1.7767857142857142,0.0,0.008928571428571428,0.35714285714285715,0.6071428571428571,14.666666666666666,0.8,0.0,14.0859375,0.8671875,0.0,0.0078125,0.2109375,0.484375,0.8,9.5,0.0,11.25,0.0,112,128,4,100,3,0.0,22.342125,1.0,23.545277777777777,1.1,1.2,3,0.22499999999999998,-0.025000000000000355
2025-20,2025,20,Mexico City Grand Prix,rodriguez,lawson,Liam Lawson,RB F1 Team,20,0,0,0,15.0,15.0,20.0,12.7,12.5,1.2,0.0,0.0,0.26666666666666666,0.6666666666666666,10.333333333333334,2.0,0.0,12.779069767441861,1.255813953488372,0.0,0.011627906976744186,0.313953488372093,0.5,2.7,16.0,0.0,18.0,0.0,30,86,1,100,3,0.0,22.4052,1.2,22.22785,1.2,1.2,3,0.22499999999999998,-0.025000000000000355
2025-21,2025,21,São Paulo Grand Prix,interlagos,norris,Lando Norris,McLaren,1,1,1,1,1.0,1.0,1.0,7.297297297297297,6.0,8.72972972972973,0.06756756756756757,0.28378378378378377,0.7972972972972973,0.8851351351351351,2.0,16.4,0.8,8.514792899408285,7.056213017751479,0.05917159763313609,0.20414201183431951,0.6775147928994083,0.8579881656804734,12.9,8.8,0.2,11.583333333333334,0.16666666666666666,148,338,5,100,3,0.0,23.9868,1.0,24.034444444444446,1.0,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,antonelli,Andrea Kimi Antonelli,Mercedes,2,0,1,1,2.0,2.0,2.0,10.55,9.5,4.6,0.0,0.05,0.55,0.7,8.0,6.4,0.0,5.479289940828402,12.445266272189349,0.16272189349112426,0.4526627218934911,0.8668639053254438,0.9053254437869822,9.9,10.55,0.05,6.416666666666667,0.4166666666666667,20,338,0,100,3,0.0,23.3679,1.2,23.1599,1.2,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,max_verstappen,Max Verstappen,Red Bull,3,0,1,1,19.0,16.0,4.0,4.254437869822485,2.0,16.511834319526628,0.38461538461538464,0.6627218934911243,0.893491124260355,0.893491124260355,2.0,21.6,1.0,6.224852071005917,12.140532544378699,0.21301775147928995,0.4289940828402367,0.7958579881656804,0.8372781065088757,12.2,2.1666666666666665,0.8333333333333334,4.75,0.4166666666666667,169,338,6,100,3,0.0,23.104599999999998,1.0,24.0997,1.0,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,russell,George Russell,Mercedes,4,0,0,1,6.0,6.0,3.0,9.72972972972973,8.0,6.114864864864865,0.033783783783783786,0.1554054054054054,0.5540540540540541,0.8581081081081081,4.666666666666667,13.4,0.4,5.479289940828402,12.445266272189349,0.16272189349112426,0.4526627218934911,0.8668639053254438,0.9053254437869822,9.9,9.0,0.2,6.416666666666667,0.4166666666666667,148,338,5,100,3,0.0,22.951900000000002,1.2,23.1599,1.2,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,piastri,Oscar Piastri,McLaren,5,0,0,1,4.0,4.0,19.0,6.590909090909091,5.0,10.333333333333334,0.13636363636363635,0.36363636363636365,0.803030303030303,0.8636363636363636,4.666666666666667,9.4,0.2,8.514792899408285,7.056213017751479,0.05917159763313609,0.20414201183431951,0.6775147928994083,0.8579881656804734,12.9,11.0,0.0,11.583333333333334,0.16666666666666666,66,338,2,100,3,0.0,24.094,1.0,24.034444444444446,1.0,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,bearman,Oliver Bearman,Haas F1 Team,6,0,0,1,8.0,8.0,12.0,11.521739130434783,11.0,1.608695652173913,0.0,0.0,0.391304347826087,0.782608695652174,7.333333333333333,3.2,0.0,14.168639053254438,0.8076923076923077,0.0,0.0,0.20414201183431951,0.6863905325443787,1.8,12.0,0.0,14.166666666666666,0.0,23,338,1,100,3,0.0,23.4131,1.2,24.18855,1.2,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,lawson,Liam Lawson,RB F1 Team,7,0,0,1,7.0,7.0,16.0,12.935483870967742,13.0,1.1612903225806452,0.0,0.0,0.25806451612903225,0.6451612903225806,15.333333333333334,2.0,0.0,12.863636363636363,1.2272727272727273,0.0,0.011363636363636364,0.3068181818181818,0.48863636363636365,1.2,9.0,0.0,8.0,0.0,31,88,1,100,3,0.0,25.271800000000002,1.0,24.0833,1.0,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,hadjar,Isack Hadjar,RB F1 Team,8,0,0,1,5.0,5.0,10.0,11.7,11.0,1.9,0.0,0.05,0.4,0.55,13.333333333333334,0.4,0.0,12.863636363636363,1.2272727272727273,0.0,0.011363636363636364,0.3068181818181818,0.48863636363636365,1.2,11.7,0.05,8.0,0.0,20,88,0,100,3,0.0,22.8948,1.0,24.0833,1.0,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,hulkenberg,Nico Hülkenberg,Sauber,9,0,0,1,10.0,10.0,15.0,12.584070796460177,12.0,1.761061946902655,0.0,0.008849557522123894,0.35398230088495575,0.6017699115044248,15.666666666666666,0.8,0.0,14.092307692307692,0.8615384615384616,0.0,0.007692307692307693,0.2153846153846154,0.4846153846153846,0.9,16.5,0.0,13.75,0.0,113,130,4,100,3,0.0,23.92216666666667,0.8,24.8509375,1.0,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,gasly,Pierre Gasly,Alpine F1 Team,10,0,0,1,9.0,9.0,8.0,11.585798816568047,11.0,2.633136094674556,0.005917159763313609,0.029585798816568046,0.4378698224852071,0.7337278106508875,17.666666666666668,0.0,0.0,11.977272727272727,2.35,0.004545454545454545,0.02727272727272727,0.45454545454545453,0.6409090909090909,0.0,7.666666666666667,0.3333333333333333,6.5,0.25,169,220,6,100,3,0.0,24.2725,1.2,23.82955,1.1,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,albon,Alexander Albon,Williams,11,0,0,0,12.0,12.0,17.0,11.696,12.0,2.464,0.0,0.016,0.4,0.688,13.333333333333334,1.2,0.0,14.70919881305638,0.5370919881305638,0.0,0.005934718100890208,0.142433234421365,0.6824925816023739,2.2,16.5,0.0,15.583333333333334,0.0,125,337,4,100,3,0.0,23.457,1.4,23.34948148148148,1.3,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,ocon,Esteban Ocon,Haas F1 Team,12,0,0,0,20.0,17.0,11.0,11.46938775510204,10.0,2.578231292517007,0.006802721088435374,0.027210884353741496,0.5034013605442177,0.6802721088435374,14.0,0.4,0.0,14.168639053254438,0.8076923076923077,0.0,0.0,0.20414201183431951,0.6863905325443787,1.8,8.6,0.2,14.166666666666666,0.0,147,338,5,100,3,0.0,24.964000000000002,1.2,24.18855,1.2,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,sainz,Carlos Sainz,Williams,13,0,0,0,15.0,15.0,14.0,8.625,7.0,6.633928571428571,0.023809523809523808,0.16666666666666666,0.7142857142857143,0.8214285714285714,15.666666666666666,3.2,0.2,14.70919881305638,0.5370919881305638,0.0,0.005934718100890208,0.142433234421365,0.6824925816023739,2.2,7.666666666666667,0.3333333333333333,15.583333333333334,0.0,168,337,6,100,3,0.0,23.215083333333332,1.2,23.34948148148148,1.3,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,alonso,Fernando Alonso,Aston Martin,14,0,0,0,11.0,11.0,6.0,10.381679389312977,9.0,3.946564885496183,0.0,0.06870229007633588,0.6030534351145038,0.7480916030534351,11.666666666666666,1.4,0.0,11.45662100456621,2.5433789954337898,0.0,0.0410958904109589,0.4474885844748858,0.726027397260274,0.7,9.6,0.2,11.625,0.125,131,219,5,100,3,0.0,26.5094,1.0,26.388099999999998,1.1,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,colapinto,Franco Colapinto,Alpine F1 Team,15,0,0,0,16.0,18.0,20.0,15.08695652173913,16.0,0.21739130434782608,0.0,0.0,0.08695652173913043,0.34782608695652173,16.333333333333332,0.0,0.0,11.977272727272727,2.35,0.004545454545454545,0.02727272727272727,0.45454545454545453,0.6409090909090909,0.0,17.0,0.0,6.5,0.25,23,220,1,100,3,0.0,23.386599999999998,1.0,23.82955,1.1,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,stroll,Lance Stroll,Aston Martin,16,0,0,0,14.0,14.0,9.0,12.479041916167665,13.0,1.6407185628742516,0.0,0.011976047904191617,0.3473053892215569,0.7245508982035929,13.0,0.0,0.0,11.45662100456621,2.5433789954337898,0.0,0.0410958904109589,0.4474885844748858,0.726027397260274,0.7,15.166666666666666,0.0,11.625,0.125,167,219,6,100,3,0.0,26.2668,1.2,26.388099999999998,1.1,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,tsunoda,Yuki Tsunoda,Red Bull,17,0,0,0,17.0,19.0,13.0,13.327272727272728,13.0,0.9727272727272728,0.0,0.0,0.2909090909090909,0.6272727272727273,10.0,2.8,0.0,6.224852071005917,12.140532544378699,0.21301775147928995,0.4289940828402367,0.7958579881656804,0.8372781065088757,12.2,12.0,0.0,4.75,0.4166666666666667,110,338,4,100,3,0.0,25.0948,1.0,24.0997,1.0,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,hamilton,Lewis Hamilton,Ferrari,18,0,0,0,13.0,13.0,7.0,4.785714285714286,3.0,13.913690476190476,0.25595238095238093,0.5059523809523809,0.9166666666666666,0.9345238095238095,6.666666666666667,6.4,0.0,6.828402366863905,9.850591715976332,0.05621301775147929,0.3224852071005917,0.8017751479289941,0.863905325443787,8.7,4.833333333333333,0.5,9.083333333333334,0.16666666666666666,168,338,6,100,3,0.0,24.0728,1.4,23.470399999999998,1.2,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,leclerc,Charles Leclerc,Ferrari,19,0,0,0,3.0,3.0,5.0,7.414201183431953,5.0,9.23076923076923,0.047337278106508875,0.2958579881656805,0.7633136094674556,0.8402366863905325,3.6666666666666665,11.0,0.4,6.828402366863905,9.850591715976332,0.05621301775147929,0.3224852071005917,0.8017751479289941,0.863905325443787,8.7,9.833333333333334,0.0,9.083333333333334,0.16666666666666666,169,338,6,100,3,0.0,22.868000000000002,1.0,23.470399999999998,1.2,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
2025-21,2025,21,São Paulo Grand Prix,interlagos,bortoleto,Gabriel Bortoleto,Sauber,20,0,0,0,18.0,18.0,18.0,14.05,14.5,0.95,0.0,0.0,0.25,0.5,15.0,1.0,0.0,14.092307692307692,0.8615384615384616,0.0,0.007692307692307693,0.2153846153846154,0.4846153846153846,0.9,14.05,0.0,13.75,0.0,20,130,0,100,3,0.0,25.4082,1.2,24.8509375,1.0,1.2333333333333334,3,0.22499999999999998,-0.05833333333333357
