race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,target_lap_pace,grid_position,qualifying_position,sprint_position,insufficient_driver_history,insufficient_team_history,rookie_prior,missing_grid,missing_qualifying,missing_sprint_position,missing_lap_pace,missing_pit_data,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_finish,driver_recent10_finish,driver_recent3_points,driver_recent5_points,driver_recent10_points,driver_recent5_podium_rate,driver_recent_grid_gain,driver_finish_consistency,driver_finish_momentum,driver_points_momentum,driver_qualifying_strength_recent,driver_qualifying_delta,driver_recent_dnf_rate,driver_teammate_finish_delta,driver_teammate_qualifying_delta,driver_teammate_pace_delta,driver_teammate_points_delta,teammate_sample_size,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,team_recent5_points,team_recent10_finish,team_recent_grid_gain,team_finish_consistency,team_finish_momentum,team_points_momentum,team_qualifying_strength_recent,team_reliability_recent,team_recent_dnf_rate,driver_circuit_avg_finish,driver_circuit_podium_rate,driver_circuit_grid_gain,team_circuit_avg_finish,team_circuit_podium_rate,team_circuit_grid_gain,driver_circuit_vs_constructor,career_starts,team_starts,circuit_experience,driver_experience_log,team_experience_log,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pace_momentum,driver_pace_vs_team_recent,driver_pit_duration,driver_min_pit_duration,driver_pit_vs_team_recent,driver_pit_stop_count,team_lap_pace,team_lap_consistency,team_pace_momentum,team_pace_vs_field_recent,team_pit_duration,team_min_pit_duration,team_pit_std5,team_pit_vs_field_recent,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_lap_pace_baseline,track_pit_duration_baseline,track_dnf_rate,track_overtake_proxy,track_abs_overtake_proxy,track_position_sensitivity,regulation_era_factor,season_progress
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,leclerc,Charles Leclerc,Ferrari,3,0,1,1,88.018,19,14.0,20.0,0,0,0,0,0,1,1,0,7.587837837837838,5.0,9.108108108108109,0.05405405405405406,0.28378378378378377,0.75,0.831081081081081,3.6666666666666665,3.0,2.9,13.333333333333334,16.2,16.4,0.6,1.5999999999999996,1.4142135623730951,3.921171171171171,7.0918918918918905,4.6,1.75,0.0,-3.8,-1.7000000000000002,-3.5134000000000043,6.0,10,6.8175675675675675,10.04222972972973,0.06418918918918919,0.33783783783783783,0.793918918918919,0.8614864864864865,14.7,10.6,4.3,1.2999999999999998,4.196427051671457,2.5175675675675677,4.6577702702702695,5.0,0.9,0.09999999999999998,6.166666666666667,0.5,-0.3333333333333339,7.916666666666667,0.4166666666666667,-1.583333333333334,-1.75,148,296,6,5.003946305945459,5.6937321388027,87.3434,3,0.0,1.021407142857143,-0.47239999999999327,23.9123,23.616800000000005,-0.9677000000000042,1.4,87.8158,3,0.14249328621909285,-3.6675489583333416,24.880000000000003,24.7238,5.491921206645267,0.09266397849462749,1.3,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,hamilton,Lewis Hamilton,Mercedes,4,0,0,1,87.27799999999999,16,18.0,20.0,0,0,0,0,0,1,1,0,4.36734693877551,3.0,14.95578231292517,0.2925170068027211,0.5782312925170068,0.9251700680272109,0.9455782312925171,8.0,9.6,7.7,6.333333333333333,6.2,8.0,0.2,1.0,6.374950980203691,-3.63265306122449,-8.75578231292517,11.4,0.625,0.19999999999999996,3.5,7.5,-5.146250000000009,-4.3999999999999995,10,5.202702702702703,13.011824324324325,0.17905405405405406,0.4864864864864865,0.8817567567567568,0.9155405405405406,9.8,11.2,6.8,1.3999999999999995,5.436910887627274,-1.5972972972972972,-3.211824324324324,7.3,0.9,0.09999999999999998,5.666666666666667,0.6666666666666666,-1.8333333333333335,4.916666666666667,0.5,0.33333333333333304,0.75,147,296,6,4.997212273764115,5.6937321388027,85.43924999999999,3,0.0,1.5091905594405688,-1.3230833333333436,24.904374999999998,23.055500000000002,-0.18716203703704082,1.2,86.76233333333333,3,0.2031545559400172,-4.721015625000007,25.09153703703704,23.727111111111114,3.7090081986668326,0.3042010155316639,1.3,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,russell,George Russell,Mercedes,5,0,0,1,88.195,6,7.0,20.0,0,0,0,0,0,1,1,0,10.5748031496063,11.0,5.149606299212598,0.023622047244094488,0.11811023622047244,0.4881889763779528,0.84251968503937,3.0,4.0,6.1,16.333333333333332,13.4,10.6,0.2,1.7999999999999998,1.6733200530681511,7.5748031496063,8.250393700787402,3.2,-0.75,0.0,-3.7,-5.6000000000000005,-2.004644444444452,5.4,10,5.202702702702703,13.011824324324325,0.17905405405405406,0.4864864864864865,0.8817567567567568,0.9155405405405406,9.8,11.2,6.8,1.3999999999999995,5.436910887627274,-1.5972972972972972,-3.211824324324324,7.3,0.9,0.09999999999999998,11.6,0.2,0.5999999999999996,4.916666666666667,0.5,0.33333333333333304,6.683333333333333,127,296,5,4.852030263919617,5.6937321388027,87.82079999999999,3,0.0,0.1766160000000383,1.0584666666666607,25.241266666666668,24.264400000000002,0.1497296296296291,1.4,86.76233333333333,3,0.2031545559400172,-4.721015625000007,25.09153703703704,23.727111111111114,3.7090081986668326,0.3042010155316639,1.3,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,max_verstappen,Max Verstappen,Red Bull,6,0,0,1,87.765,4,5.0,20.0,0,0,0,0,0,1,1,0,4.263513513513513,2.0,16.780405405405407,0.40540540540540543,0.6824324324324325,0.8851351351351351,0.8851351351351351,2.3333333333333335,3.2,3.5,20.333333333333332,16.8,15.0,0.6,2.3999999999999995,2.0396078054371136,1.9301801801801797,0.019594594594593673,4.4,1.0,0.0,-7.8,-5.5,-3.1000999999999976,14.100000000000001,10,5.905405405405405,12.758445945945946,0.22635135135135134,0.4527027027027027,0.8209459459459459,0.847972972972973,9.1,7.2,7.8,1.2999999999999998,5.582114294781145,-1.8945945945945946,-3.658445945945946,8.8,0.8,0.19999999999999996,1.5,1.0,0.5,3.75,0.5833333333333334,-0.25,-2.25,148,296,6,5.003946305945459,5.6937321388027,87.7228,3,0.0,-0.7067647887324142,-0.28659999999999286,28.881749999999997,28.13475,2.611657407407403,1.2,88.0094,3,-0.7483192982456188,-3.473948958333338,26.270092592592594,25.41444444444444,2.3278438220808537,1.4827565710872186,1.4,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,gasly,Pierre Gasly,Alpine,7,0,0,1,89.251,5,6.0,20.0,0,0,0,0,0,1,1,0,11.20945945945946,11.0,2.8378378378378377,0.006756756756756757,0.033783783783783786,0.46621621621621623,0.7702702702702703,9.333333333333334,10.0,11.6,8.333333333333334,5.2,2.8,0.2,-1.8000000000000007,5.966573556070519,1.8761261261261257,2.3621621621621625,8.8,-0.375,0.4,-3.5999999999999996,-5.399999999999999,-3.54531111111109,3.2,10,11.047297297297296,2.9932432432432434,0.0033783783783783786,0.030405405405405407,0.543918918918919,0.7364864864864865,4.4,5.0,12.0,-1.0999999999999996,6.511528238439882,-0.9527027027027035,1.406756756756757,11.1,0.4,0.6,12.333333333333334,0.0,0.33333333333333215,11.166666666666666,0.0,-1.3333333333333321,1.1666666666666679,148,296,6,5.003946305945459,5.6937321388027,88.6498,3,0.0,-0.1205357142857082,-0.18575555555557344,24.841375,24.082,1.0925178571428553,1.0,88.83555555555557,3,-0.013125978090783974,-2.647793402777765,23.748857142857144,22.78842857142857,2.9756941580448455,-1.038478878648231,1.0,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,hulkenberg,Nico Hülkenberg,Haas,8,0,0,1,89.152,7,4.0,20.0,0,0,0,0,0,1,1,0,12.521739130434783,12.0,1.673913043478261,0.0,0.0,0.358695652173913,0.6195652173913043,14.666666666666666,12.2,12.7,1.3333333333333333,2.0,1.2,0.0,1.0,4.915282290977803,-2.144927536231883,0.326086956521739,13.6,-0.125,0.6,0.0,1.1999999999999993,-0.9109000000000123,1.0,10,14.432432432432432,0.7195945945945946,0.0,0.0,0.18243243243243243,0.6858108108108109,1.8,1.2,11.2,0.6000000000000014,3.8678159211627436,3.2324324324324323,1.0804054054054055,12.3,0.7,0.30000000000000004,15.666666666666666,0.0,-6.666666666666666,15.583333333333334,0.0,-0.75,0.08333333333333215,92,296,3,4.532599493153256,5.6937321388027,90.37599999999999,3,0.0,-1.0037441860465037,1.0803333333333143,27.47713333333333,24.56,0.37661666666665994,1.6,89.29566666666668,3,-0.13717386091127537,-2.187682291666661,27.10051666666667,25.635900000000003,5.982098429295339,2.313180645161296,1.4,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,alonso,Fernando Alonso,Aston Martin,9,0,0,1,87.94800000000001,8,8.0,20.0,0,0,0,0,0,1,1,0,10.036363636363637,8.5,4.345454545454546,0.0,0.08181818181818182,0.6363636363636364,0.7636363636363637,10.666666666666666,12.6,10.6,2.0,1.2,2.3,0.0,-2.0,3.6110940170535577,-0.630303030303029,-3.1454545454545455,11.0,-0.875,0.4,-2.8000000000000007,-3.4000000000000004,-4.459688888888891,1.2,10,11.02364864864865,2.9864864864864864,0.0033783783783783786,0.0472972972972973,0.5,0.7837837837837838,0.6,1.2,14.1,-1.799999999999999,3.5623026261113755,-3.0763513513513505,-2.3864864864864863,12.8,0.4,0.6,11.5,0.0,-0.75,11.75,0.0,0.16666666666666607,-0.25,110,296,4,4.709530201312334,5.6937321388027,88.8992,3,0.0,-0.6709870370370368,-1.4491333333333358,24.84725,24.84725,-1.6945000000000014,1.0,90.34833333333333,3,-2.188704358068307,-1.1350156250000083,26.54175,24.968875000000004,5.06590478715303,1.7544139784946253,1.1,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,piastri,Oscar Piastri,McLaren,10,0,0,1,87.69,2,2.0,20.0,0,0,0,0,0,1,1,0,7.844444444444444,7.0,7.688888888888889,0.044444444444444446,0.2222222222222222,0.7333333333333333,0.8222222222222222,6.0,6.2,4.3,8.333333333333334,7.8,12.7,0.2,2.2,1.9390719429665317,1.844444444444444,0.11111111111111072,8.4,1.75,0.0,2.0,4.6000000000000005,-1.8548999999999864,-6.1000000000000005,10,9.18918918918919,5.6824324324324325,0.02027027027027027,0.12837837837837837,0.6418918918918919,0.847972972972973,8.8,7.2,5.9,-0.3000000000000007,2.3430749027719964,3.289189189189189,3.1175675675675683,5.6,1.0,0.0,6.0,0.0,-3.0,8.25,0.0,-0.08333333333333393,-2.25,45,296,1,3.828641396489095,5.6937321388027,87.85900000000001,3,0.0,-0.6099090909091132,0.3148000000000195,24.3463,23.1862,0.33865000000000123,1.4,87.54419999999999,3,0.5306954703832787,-3.939148958333348,24.007649999999998,23.2797,2.0479201058635086,-0.7796860215053769,1.4,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,albon,Alexander Albon,Williams,11,0,0,0,89.438,18,16.0,20.0,0,0,0,0,0,1,1,0,11.923076923076923,12.0,2.2884615384615383,0.0,0.019230769230769232,0.375,0.7019230769230769,17.333333333333332,17.4,14.9,0.0,0.0,0.8,0.0,-4.799999999999999,1.624807680927192,-5.410256410256409,-2.2884615384615383,13.2,-3.375,1.0,3.799999999999999,-3.0,1.977333333333334,-0.5,10,15.111864406779661,0.27796610169491526,0.0,0.003389830508474576,0.09830508474576272,0.6983050847457627,0.1,0.0,15.9,-1.0,2.9816103031751147,-0.7881355932203391,-0.17796610169491525,15.0,0.2,0.8,9.25,0.0,1.5,16.0,0.0,2.0,-6.75,104,295,4,4.653960350157523,5.69035945432406,94.217,3,0.0,-5.602857142857147,2.572000000000017,26.959333333333333,25.194,1.9304047619047608,0.8,91.64499999999998,3,-2.2899540636042275,0.16165104166664435,25.028928571428573,24.265285714285714,3.5865308756822674,0.24159254992319745,1.0,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,tsunoda,Yuki Tsunoda,RB F1 Team,12,0,0,0,89.2,11,11.0,20.0,0,0,0,0,0,1,1,0,13.539325842696629,14.0,0.9775280898876404,0.0,0.0,0.29213483146067415,0.6404494382022472,9.666666666666666,12.6,14.8,2.6666666666666665,1.6,0.8,0.0,-3.5999999999999996,4.498888751680797,3.8726591760299627,0.6224719101123597,9.2,-4.125,0.4,-0.40000000000000036,-4.300000000000001,-0.22090000000000032,1.1,10,12.597972972972974,1.5675675675675675,0.0033783783783783786,0.013513513513513514,0.3344594594594595,0.7094594594594594,1.2,0.8,12.7,-1.5,3.9,-0.1020270270270256,-0.3675675675675676,11.0,0.7,0.30000000000000004,7.666666666666667,0.0,0.666666666666667,10.583333333333334,0.0,1.25,-2.916666666666667,89,296,3,4.499809670330265,5.6937321388027,91.0305,3,0.0,-2.4941463414634057,1.3756111111111125,24.959,24.954,-2.1946111111111115,1.0,89.65488888888889,3,-0.9420525899565035,-1.8284600694444464,27.15361111111111,26.72288888888889,8.745923681350071,2.366275089605736,1.1,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,zhou,Guanyu Zhou,Sauber,13,0,0,0,87.982,15,17.0,20.0,0,0,0,0,0,1,1,0,14.671641791044776,15.0,0.23880597014925373,0.0,0.0,0.1044776119402985,0.5223880597014925,12.0,14.0,15.6,1.3333333333333333,0.8,0.4,0.0,2.1999999999999993,3.5777087639996634,2.6716417910447756,0.5611940298507463,17.0,3.25,0.4,-1.5,0.8000000000000007,-3.087100000000021,0.8,10,13.655405405405405,0.6722972972972973,0.0,0.0,0.20270270270270271,0.706081081081081,0.4,0.8,14.3,1.1999999999999993,3.1320919526731648,-0.6445945945945954,-0.27229729729729724,16.1,0.5,0.5,14.5,0.0,2.5,15.083333333333334,0.0,0.25,-0.5833333333333339,67,296,2,4.219507705176107,5.6937321388027,88.8192,3,0.0,0.47629999999999484,-0.2575000000000074,25.1598,24.9322,0.3412444444444418,1.4,89.0767,3,-0.19171730103806794,-2.406648958333335,24.81855555555556,24.688444444444443,3.0552361872693243,0.03121953405018374,1.2,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,stroll,Lance Stroll,Aston Martin,14,0,0,0,88.604,13,13.0,20.0,0,0,0,0,0,1,1,0,12.353741496598639,12.0,1.6734693877551021,0.0,0.013605442176870748,0.36054421768707484,0.7551020408163265,17.333333333333332,15.6,15.4,0.0,0.0,0.0,0.0,-1.5999999999999996,2.8000000000000003,-4.979591836734693,-1.6734693877551021,14.6,-1.125,0.8,5.0,4.9,0.6550500000000028,-2.3,10,11.02364864864865,2.9864864864864864,0.0033783783783783786,0.0472972972972973,0.5,0.7837837837837838,0.6,1.2,14.1,-1.799999999999999,3.5623026261113755,-3.0763513513513505,-2.3864864864864863,12.8,0.4,0.6,12.333333333333334,0.0,1.0,11.75,0.0,0.16666666666666607,0.5833333333333339,147,296,6,4.997212273764115,5.6937321388027,92.15975,3,0.0,-3.6508642857142917,1.8114166666666733,28.23625,25.090500000000002,1.694499999999998,1.2,90.34833333333333,3,-2.188704358068307,-1.1350156250000083,26.54175,24.968875000000004,5.06590478715303,1.7544139784946253,1.1,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,doohan,Jack Doohan,Alpine,15,0,0,0,89.121,17,20.0,20.0,1,0,1,0,0,1,1,0,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.15000000000000002,0.0,0.9000000000000004,11.164444444444428,-4.4,10,11.047297297297296,2.9932432432432434,0.0033783783783783786,0.030405405405405407,0.543918918918919,0.7364864864864865,4.4,5.0,12.0,-1.0999999999999996,6.511528238439882,-0.9527027027027035,1.406756756756757,11.1,0.4,0.6,,,0.0,11.166666666666666,0.0,-1.3333333333333321,0.8333333333333339,0,296,0,0.0,5.6937321388027,100.0,3,0.0,0.0,11.164444444444428,3.5,3.5,-20.248857142857144,1.0,88.83555555555557,3,-0.013125978090783974,-2.647793402777765,23.748857142857144,22.78842857142857,2.9756941580448455,-1.038478878648231,1.0,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,kevin_magnussen,Kevin Magnussen,Haas,16,0,0,0,85.637,14,15.0,20.0,0,0,0,0,0,1,1,0,13.959677419354838,14.5,0.9274193548387096,0.0,0.0,0.24193548387096775,0.6612903225806451,9.333333333333334,11.6,12.7,2.6666666666666665,1.6,0.9,0.0,-1.4000000000000004,4.079215610874227,4.626344086021504,0.6725806451612905,10.4,-0.5,0.19999999999999996,-0.40000000000000036,-2.0999999999999996,-1.8581777777777688,0.30000000000000004,10,14.432432432432432,0.7195945945945946,0.0,0.0,0.18243243243243243,0.6858108108108109,1.8,1.2,11.2,0.6000000000000014,3.8678159211627436,3.2324324324324323,1.0804054054054055,12.3,0.7,0.30000000000000004,15.8,0.0,0.1999999999999993,15.583333333333334,0.0,-0.75,0.21666666666666679,124,296,5,4.8283137373023015,5.6937321388027,91.41760000000001,3,0.0,-1.723205042016815,2.121933333333331,25.672700000000003,25.5022,-1.4278166666666685,1.4,89.29566666666668,3,-0.13717386091127537,-2.187682291666661,27.10051666666667,25.635900000000003,5.982098429295339,2.313180645161296,1.4,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,lawson,Liam Lawson,RB F1 Team,17,0,0,0,88.751,12,12.0,20.0,0,0,0,0,0,1,1,0,12.5,12.0,0.6,0.0,0.0,0.3,0.7,13.0,12.8,12.5,0.6666666666666666,0.8,0.6,0.0,0.5999999999999996,3.1874754901018454,-0.5,0.20000000000000007,12.8,0.25,0.19999999999999996,-1.799999999999999,1.5,-7.052933333333314,0.0,10,12.597972972972974,1.5675675675675675,0.0033783783783783786,0.013513513513513514,0.3344594594594595,0.7094594594594594,1.2,0.8,12.7,-1.5,3.9,-0.1020270270270256,-0.3675675675675676,11.0,0.7,0.30000000000000004,12.5,0.0,0.0,10.583333333333334,0.0,1.25,1.916666666666666,10,296,0,2.3978952727983707,5.6937321388027,88.55440000000002,3,0.0,0.22979999999999734,-1.1004888888888757,28.9093,28.137999999999998,1.7556888888888906,1.2,89.65488888888889,3,-0.9420525899565035,-1.8284600694444464,27.15361111111111,26.72288888888889,8.745923681350071,2.366275089605736,1.1,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,bottas,Valtteri Bottas,Sauber,18,0,0,0,89.482,9,9.0,20.0,0,0,0,0,0,1,1,0,9.317567567567568,8.0,7.243243243243243,0.0472972972972973,0.30405405405405406,0.5405405405405406,0.7094594594594594,14.0,14.6,15.5,0.0,0.0,0.0,0.0,0.20000000000000107,2.5768197453450252,-4.682432432432432,-7.243243243243243,15.2,1.25,0.6,-1.0,-2.900000000000002,-2.8773999999999944,-0.4,10,13.655405405405405,0.6722972972972973,0.0,0.0,0.20270270270270271,0.706081081081081,0.4,0.8,14.3,1.1999999999999993,3.1320919526731648,-0.6445945945945954,-0.27229729729729724,16.1,0.5,0.5,8.5,0.16666666666666666,2.5,15.083333333333334,0.0,0.25,-6.583333333333334,148,296,6,5.003946305945459,5.6937321388027,89.33420000000001,3,0.0,-1.5259448275862155,0.2575000000000074,24.392000000000003,24.383750000000003,-0.4265555555555558,1.0,89.0767,3,-0.19171730103806794,-2.406648958333335,24.81855555555556,24.688444444444443,3.0552361872693243,0.03121953405018374,1.2,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,colapinto,Franco Colapinto,Williams,19,0,0,0,89.411,20,19.0,20.0,0,0,0,0,0,1,1,0,12.875,12.0,0.625,0.0,0.0,0.25,0.5,16.666666666666668,14.4,12.875,0.0,0.2,0.625,0.0,2.799999999999999,3.2619012860600183,-3.791666666666668,-0.425,16.8,2.5,0.6,-0.9000000000000004,4.200000000000001,-0.33112500000002854,-0.6000000000000001,10,15.111864406779661,0.27796610169491526,0.0,0.003389830508474576,0.09830508474576272,0.6983050847457627,0.1,0.0,15.9,-1.0,2.9816103031751147,-0.7881355932203391,-0.17796610169491525,15.0,0.2,0.8,12.875,0.0,0.0,16.0,0.0,2.0,-3.125,8,295,0,2.1972245773362196,5.69035945432406,89.71599999999998,3,0.0,2.730857142857147,-1.929000000000002,23.581125,23.56875,-1.4478035714285724,1.2,91.64499999999998,3,-2.2899540636042275,0.16165104166664435,25.028928571428573,24.265285714285714,3.5865308756822674,0.24159254992319745,1.0,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2024-24,2024,24,Abu Dhabi Grand Prix,yas_marina,perez,Sergio Pérez,Red Bull,20,0,0,0,,10,10.0,20.0,0,0,0,0,0,1,1,1,8.116438356164384,7.0,7.657534246575342,0.0410958904109589,0.2191780821917808,0.726027397260274,0.8493150684931506,12.666666666666666,12.4,11.0,0.3333333333333333,1.4,2.7,0.0,0.1999999999999993,3.97994974842648,-4.550228310502282,-6.257534246575343,13.2,-0.75,0.4,8.9,9.2,-2.104399999999984,-13.6,10,5.905405405405405,12.758445945945946,0.22635135135135134,0.4527027027027027,0.8209459459459459,0.847972972972973,9.1,7.2,7.8,1.2999999999999998,5.582114294781145,-1.8945945945945946,-3.658445945945946,8.8,0.8,0.19999999999999996,9.5,0.16666666666666666,0.16666666666666607,3.75,0.5833333333333334,-0.25,5.75,146,296,6,4.990432586778736,5.6937321388027,88.296,3,0.0,-0.32656028368793955,0.28660000000000707,24.180766666666667,23.2382,-2.0893259259259267,1.6,88.0094,3,-0.7483192982456188,-3.473948958333338,26.270092592592594,25.41444444444444,2.3278438220808537,1.4827565710872186,1.4,1.2833333333333334,3,95.60616101694916,22.28872023809524,0.15833333333333333,0.0,2.7,27.027027027027025,0.9,1.0
2025-1,2025,1,Australian Grand Prix,albert_park,norris,Lando Norris,McLaren,1,1,1,1,82.167,1,1.0,20.0,0,0,0,0,0,1,1,0,7.8515625,7.0,7.421875,0.03125,0.203125,0.78125,0.8828125,5.666666666666667,5.0,3.8,12.0,12.4,15.4,0.4,-2.2,3.22490309931942,2.184895833333333,4.978125,2.8,-0.25,0.0,-0.09999999999999964,-2.8,-3.4158000000000044,1.4000000000000004,10,9.164429530201343,5.731543624161074,0.02348993288590604,0.13087248322147652,0.6442953020134228,0.8489932885906041,9.2,9.8,6.1,-0.7999999999999998,3.014962686336267,3.064429530201343,3.468456375838925,5.3,1.0,0.0,6.5,0.25,0.5,7.8,0.1,1.7000000000000002,-1.2999999999999998,128,298,4,4.859812404361672,5.700443573390687,85.1812,3,0.0,2.6334507936507805,-0.3195999999999941,23.178,22.8822,-0.9912499999999973,1.4,85.5008,3,2.57055986159169,-4.008168586387455,24.169249999999998,22.9817,2.345252771024906,-0.7625026881720487,1.5,1.0707070707070707,3,84.26290721649484,20.802520576131688,0.29292929292929293,0.0,3.95959595959596,20.16293279022403,0.9,0.041666666666666664
2025-1,2025,1,Australian Grand Prix,albert_park,max_verstappen,Max Verstappen,Red Bull,2,0,1,1,83.081,3,3.0,20.0,0,0,0,0,0,1,1,0,4.275167785234899,2.0,16.721476510067113,0.40268456375838924,0.6778523489932886,0.8859060402684564,0.8859060402684564,4.0,3.8,3.7,14.333333333333334,15.4,14.6,0.4,2.2,2.3151673805580453,0.27516778523489904,-1.3214765100671126,5.0,0.75,0.0,-8.5,-5.6,-3.62848888888891,13.4,10,5.953020134228188,12.699664429530202,0.22483221476510068,0.44966442953020136,0.8187919463087249,0.8456375838926175,7.8,6.8,9.4,0.0,6.437390775772433,-3.4469798657718123,-4.899664429530202,9.1,0.7,0.30000000000000004,9.4,0.4,-7.0,7.4,0.3,-0.8000000000000007,2.0,149,298,5,5.0106352940962555,5.700443573390687,85.65239999999999,3,0.0,1.3688727272727306,-0.039600000000007185,30.987750000000002,30.24075,3.328395833333335,1.2,85.692,3,1.5708426573426664,-3.8169685863874605,27.659354166666667,26.69675,4.069796386184449,2.72760147849462,1.3,1.0707070707070707,3,84.26290721649484,20.802520576131688,0.29292929292929293,0.0,3.95959595959596,20.16293279022403,0.9,0.041666666666666664
2025-1,2025,1,Australian Grand Prix,albert_park,russell,George Russell,Mercedes,3,0,1,1,85.065,4,4.0,20.0,0,0,0,0,0,1,1,0,10.53125,11.0,5.1875,0.0234375,0.1171875,0.4921875,0.84375,3.3333333333333335,3.8,4.6,15.666666666666666,13.8,11.6,0.2,-0.7999999999999998,1.469693845669907,7.197916666666666,8.6125,3.4,0.0,0.0,-4.2,-6.799999999999999,-1.7440666666666829,7.1000000000000005,10,5.197986577181208,12.998322147651006,0.17785234899328858,0.48322147651006714,0.8825503355704698,0.9161073825503355,11.2,10.4,5.1,1.6000000000000005,3.2078029864690882,0.09798657718120829,-1.7983221476510067,7.3,1.0,0.0,13.5,0.25,-5.0,7.5,0.5,-2.2,6.0,128,298,4,4.859812404361672,5.700443573390687,85.92859999999999,3,0.0,2.0703841269841377,0.06080000000000041,23.70706666666667,22.730200000000004,-0.27761666666665974,1.4,85.86779999999999,3,1.1029869415807667,-3.641168586387465,23.98468333333333,22.7567,3.863839550383933,-0.9470693548387175,1.4,1.0707070707070707,3,84.26290721649484,20.802520576131688,0.29292929292929293,0.0,3.95959595959596,20.16293279022403,0.9,0.041666666666666664
