race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,finish_position,points,status,is_finished,is_win,is_podium,is_top10
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,ocon,Esteban Ocon,Alpine F1 Team,11.0,11.0,17,0.0,Lapped,0,0,0,0
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,bottas,Valtteri Bottas,Sauber,19.0,19.0,18,0.0,Lapped,0,0,0,0
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,albon,Alexander Albon,Williams,17.0,18.0,19,0.0,Retired,0,0,0,0
2024-22,2024,22,2024-11-23T11:30:00+05:30,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,gasly,Pierre Gasly,Alpine F1 Team,3.0,3.0,20,0.0,Retired,0,0,0,0
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,max_verstappen,Max Verstappen,Red Bull,2.0,1.0,1,25.0,Finished,1,1,1,1
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,leclerc,Charles Leclerc,Ferrari,5.0,5.0,2,18.0,Finished,1,0,1,1
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,piastri,Oscar Piastri,McLaren,4.0,4.0,3,15.0,Finished,1,0,1,1
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,russell,George Russell,Mercedes,1.0,2.0,4,12.0,Finished,1,0,0,1
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,gasly,Pierre Gasly,Alpine F1 Team,11.0,11.0,5,10.0,Finished,1,0,0,1
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,sainz,Carlos Sainz,Ferrari,7.0,7.0,6,8.0,Finished,1,0,0,1
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,alonso,Fernando Alonso,Aston Martin,8.0,8.0,7,6.0,Finished,1,0,0,1
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,zhou,Guanyu Zhou,Sauber,12.0,12.0,8,4.0,Finished,1,0,0,1
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,10.0,10.0,9,2.0,Finished,1,0,0,1
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,norris,Lando Norris,McLaren,3.0,3.0,10,2.0,Finished,1,0,0,1
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,bottas,Valtteri Bottas,Sauber,13.0,13.0,11,0.0,Finished,1,0,0,0
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,hamilton,Lewis Hamilton,Mercedes,6.0,6.0,12,0.0,Finished,1,0,0,0
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,14.0,14.0,13,0.0,Finished,1,0,0,0
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,lawson,Liam Lawson,RB F1 Team,17.0,17.0,14,0.0,Finished,1,0,0,0
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,albon,Alexander Albon,Williams,16.0,16.0,15,0.0,Lapped,0,0,0,0
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,18.0,18.0,16,0.0,Retired,0,0,0,0
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,perez,Sergio Pérez,Red Bull,9.0,9.0,17,0.0,Retired,0,0,0,0
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,stroll,Lance Stroll,Aston Martin,15.0,15.0,18,0.0,Retired,0,0,0,0
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,colapinto,Franco Colapinto,Williams,19.0,19.0,19,0.0,Retired,0,0,0,0
2024-23,2024,23,2024-12-01T21:30:00+05:30,Qatar Grand Prix,losail,Losail International Circuit,ocon,Esteban Ocon,Alpine F1 Team,20.0,20.0,20,0.0,Retired,0,0,0,0
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,norris,Lando Norris,McLaren,1.0,1.0,1,25.0,Finished,1,1,1,1
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sainz,Carlos Sainz,Ferrari,3.0,3.0,2,18.0,Finished,1,0,1,1
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,Charles Leclerc,Ferrari,19.0,14.0,3,15.0,Finished,1,0,1,1
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hamilton,Lewis Hamilton,Mercedes,16.0,18.0,4,12.0,Finished,1,0,0,1
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,russell,George Russell,Mercedes,6.0,7.0,5,10.0,Finished,1,0,0,1
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,Max Verstappen,Red Bull,4.0,5.0,6,8.0,Finished,1,0,0,1
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,gasly,Pierre Gasly,Alpine F1 Team,5.0,6.0,7,6.0,Finished,1,0,0,1
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,7.0,4.0,8,4.0,Finished,1,0,0,1
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,alonso,Fernando Alonso,Aston Martin,8.0,8.0,9,2.0,Finished,1,0,0,1
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,piastri,Oscar Piastri,McLaren,2.0,2.0,10,1.0,Finished,1,0,0,1
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,albon,Alexander Albon,Williams,18.0,16.0,11,0.0,Lapped,0,0,0,0
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,11.0,11.0,12,0.0,Lapped,0,0,0,0
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,zhou,Guanyu Zhou,Sauber,15.0,17.0,13,0.0,Lapped,0,0,0,0
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,stroll,Lance Stroll,Aston Martin,13.0,13.0,14,0.0,Lapped,0,0,0,0
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,doohan,Jack Doohan,Alpine F1 Team,17.0,20.0,15,0.0,Lapped,0,0,0,0
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14.0,15.0,16,0.0,Lapped,0,0,0,0
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,lawson,Liam Lawson,RB F1 Team,12.0,12.0,17,0.0,Retired,0,0,0,0
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bottas,Valtteri Bottas,Sauber,9.0,9.0,18,0.0,Retired,0,0,0,0
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,colapinto,Franco Colapinto,Williams,20.0,19.0,19,0.0,Retired,0,0,0,0
2024-24,2024,24,2024-12-08T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,perez,Sergio Pérez,Red Bull,10.0,10.0,20,0.0,Retired,0,0,0,0
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,norris,Lando Norris,McLaren,1.0,1.0,1,25.0,Finished,1,1,1,1
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,3.0,3.0,2,18.0,Finished,1,0,1,1
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,russell,George Russell,Mercedes,4.0,4.0,3,15.0,Finished,1,0,1,1
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,16.0,16.0,4,12.0,Finished,1,0,0,1
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,albon,Alexander Albon,Williams,6.0,6.0,5,10.0,Finished,1,0,0,1
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Aston Martin,13.0,13.0,6,8.0,Finished,1,0,0,1
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,Sauber,17.0,17.0,7,6.0,Finished,1,0,0,1
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Ferrari,7.0,7.0,8,4.0,Finished,1,0,0,1
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,piastri,Oscar Piastri,McLaren,2.0,2.0,9,2.0,Finished,1,0,0,1
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Ferrari,8.0,8.0,10,1.0,Finished,1,0,0,1
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,Alpine F1 Team,9.0,9.0,11,0.0,Finished,1,0,0,0
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,5.0,5.0,12,0.0,Finished,1,0,0,0
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,Haas F1 Team,19.0,19.0,13,0.0,Finished,1,0,0,0
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bearman,Oliver Bearman,Haas F1 Team,20.0,20.0,14,0.0,Finished,1,0,0,0
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,lawson,Liam Lawson,Red Bull,18.0,18.0,15,0.0,Retired,0,0,0,0
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bortoleto,Gabriel Bortoleto,Sauber,15.0,15.0,16,0.0,Retired,0,0,0,0
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,Aston Martin,12.0,12.0,17,0.0,Retired,0,0,0,0
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,Williams,10.0,10.0,18,0.0,Retired,0,0,0,0
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,doohan,Jack Doohan,Alpine F1 Team,14.0,14.0,19,0.0,Retired,0,0,0,0
2025-1,2025,1,2025-03-16T09:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hadjar,Isack Hadjar,RB F1 Team,11.0,11.0,20,0.0,Retired,0,0,0,0
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,piastri,Oscar Piastri,McLaren,1.0,1.0,1,25.0,Finished,1,1,1,1
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,norris,Lando Norris,McLaren,3.0,3.0,2,18.0,Finished,1,0,1,1
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,russell,George Russell,Mercedes,2.0,2.0,3,15.0,Finished,1,0,1,1
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,max_verstappen,Max Verstappen,Red Bull,4.0,4.0,4,12.0,Finished,1,0,0,1
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,ocon,Esteban Ocon,Haas F1 Team,11.0,11.0,5,10.0,Finished,1,0,0,1
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,8.0,8.0,6,8.0,Finished,1,0,0,1
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,albon,Alexander Albon,Williams,10.0,10.0,7,6.0,Finished,1,0,0,1
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,bearman,Oliver Bearman,Haas F1 Team,17.0,17.0,8,4.0,Finished,1,0,0,1
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,stroll,Lance Stroll,Aston Martin,14.0,14.0,9,2.0,Finished,1,0,0,1
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,sainz,Carlos Sainz,Williams,15.0,15.0,10,1.0,Finished,1,0,0,1
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,hadjar,Isack Hadjar,RB F1 Team,7.0,7.0,11,0.0,Finished,1,0,0,0
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,lawson,Liam Lawson,Red Bull,20.0,20.0,12,0.0,Finished,1,0,0,0
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,doohan,Jack Doohan,Alpine F1 Team,18.0,18.0,13,0.0,Finished,1,0,0,0
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,bortoleto,Gabriel Bortoleto,Sauber,19.0,19.0,14,0.0,Lapped,0,0,0,0
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,Sauber,12.0,12.0,15,0.0,Lapped,0,0,0,0
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,9.0,9.0,16,0.0,Lapped,0,0,0,0
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,alonso,Fernando Alonso,Aston Martin,13.0,13.0,17,0.0,Retired,0,0,0,0
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,leclerc,Charles Leclerc,Ferrari,6.0,6.0,18,0.0,Disqualified,0,0,0,0
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,hamilton,Lewis Hamilton,Ferrari,5.0,5.0,19,0.0,Disqualified,0,0,0,0
2025-2,2025,2,2025-03-23T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,gasly,Pierre Gasly,Alpine F1 Team,16.0,16.0,20,0.0,Disqualified,0,0,0,0
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,1,25.0,Finished,1,1,1,1
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,norris,Lando Norris,McLaren,2.0,2.0,2,18.0,Finished,1,0,1,1
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,piastri,Oscar Piastri,McLaren,3.0,3.0,3,15.0,Finished,1,0,1,1
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,leclerc,Charles Leclerc,Ferrari,4.0,4.0,4,12.0,Finished,1,0,0,1
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,russell,George Russell,Mercedes,5.0,5.0,5,10.0,Finished,1,0,0,1
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,6.0,6.0,6,8.0,Finished,1,0,0,1
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hamilton,Lewis Hamilton,Ferrari,8.0,8.0,7,6.0,Finished,1,0,0,1
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hadjar,Isack Hadjar,RB F1 Team,7.0,7.0,8,4.0,Finished,1,0,0,1
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,albon,Alexander Albon,Williams,9.0,9.0,9,2.0,Finished,1,0,0,1
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,bearman,Oliver Bearman,Haas F1 Team,10.0,10.0,10,1.0,Finished,1,0,0,1
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,alonso,Fernando Alonso,Aston Martin,12.0,13.0,11,0.0,Finished,1,0,0,0
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,tsunoda,Yuki Tsunoda,Red Bull,14.0,15.0,12,0.0,Finished,1,0,0,0
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,gasly,Pierre Gasly,Alpine F1 Team,11.0,11.0,13,0.0,Finished,1,0,0,0
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,sainz,Carlos Sainz,Williams,15.0,12.0,14,0.0,Finished,1,0,0,0
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,doohan,Jack Doohan,Alpine F1 Team,19.0,19.0,15,0.0,Finished,1,0,0,0
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hulkenberg,Nico Hülkenberg,Sauber,16.0,16.0,16,0.0,Finished,1,0,0,0
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,lawson,Liam Lawson,RB F1 Team,13.0,14.0,17,0.0,Finished,1,0,0,0
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,ocon,Esteban Ocon,Haas F1 Team,18.0,18.0,18,0.0,Finished,1,0,0,0
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,bortoleto,Gabriel Bortoleto,Sauber,17.0,17.0,19,0.0,Finished,1,0,0,0
2025-3,2025,3,2025-04-06T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,stroll,Lance Stroll,Aston Martin,20.0,20.0,20,0.0,Lapped,0,0,0,0
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,piastri,Oscar Piastri,McLaren,1.0,1.0,1,25.0,Finished,1,1,1,1
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,russell,George Russell,Mercedes,3.0,2.0,2,18.0,Finished,1,0,1,1
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,norris,Lando Norris,McLaren,6.0,6.0,3,15.0,Finished,1,0,1,1
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,leclerc,Charles Leclerc,Ferrari,2.0,3.0,4,12.0,Finished,1,0,0,1
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,Lewis Hamilton,Ferrari,9.0,9.0,5,10.0,Finished,1,0,0,1
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,max_verstappen,Max Verstappen,Red Bull,7.0,7.0,6,8.0,Finished,1,0,0,1
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,Pierre Gasly,Alpine F1 Team,4.0,5.0,7,6.0,Finished,1,0,0,1
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ocon,Esteban Ocon,Haas F1 Team,14.0,14.0,8,4.0,Finished,1,0,0,1
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,tsunoda,Yuki Tsunoda,Red Bull,10.0,10.0,9,2.0,Finished,1,0,0,1
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bearman,Oliver Bearman,Haas F1 Team,20.0,20.0,10,1.0,Finished,1,0,0,1
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,5.0,4.0,11,0.0,Finished,1,0,0,0
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,albon,Alexander Albon,Williams,15.0,15.0,12,0.0,Finished,1,0,0,0
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hadjar,Isack Hadjar,RB F1 Team,12.0,12.0,13,0.0,Finished,1,0,0,0
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,doohan,Jack Doohan,Alpine F1 Team,11.0,11.0,14,0.0,Finished,1,0,0,0
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,alonso,Fernando Alonso,Aston Martin,13.0,13.0,15,0.0,Finished,1,0,0,0
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,lawson,Liam Lawson,RB F1 Team,17.0,17.0,16,0.0,Finished,1,0,0,0
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,stroll,Lance Stroll,Aston Martin,19.0,19.0,17,0.0,Finished,1,0,0,0
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bortoleto,Gabriel Bortoleto,Sauber,18.0,18.0,18,0.0,Finished,1,0,0,0
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sainz,Carlos Sainz,Williams,8.0,8.0,19,0.0,Retired,0,0,0,0
2025-4,2025,4,2025-04-13T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,Sauber,16.0,16.0,20,0.0,Disqualified,0,0,0,0
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,piastri,Oscar Piastri,McLaren,2.0,2.0,1,25.0,Finished,1,1,1,1
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,2,18.0,Finished,1,0,1,1
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,leclerc,Charles Leclerc,Ferrari,4.0,4.0,3,15.0,Finished,1,0,1,1
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,norris,Lando Norris,McLaren,10.0,10.0,4,12.0,Finished,1,0,0,1
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,russell,George Russell,Mercedes,3.0,3.0,5,10.0,Finished,1,0,0,1
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,5.0,5.0,6,8.0,Finished,1,0,0,1
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,Ferrari,7.0,7.0,7,6.0,Finished,1,0,0,1
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,sainz,Carlos Sainz,Williams,6.0,6.0,8,4.0,Finished,1,0,0,1
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,albon,Alexander Albon,Williams,11.0,11.0,9,2.0,Finished,1,0,0,1
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hadjar,Isack Hadjar,RB F1 Team,14.0,14.0,10,1.0,Finished,1,0,0,1
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,alonso,Fernando Alonso,Aston Martin,13.0,13.0,11,0.0,Finished,1,0,0,0
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,lawson,Liam Lawson,RB F1 Team,12.0,12.0,12,0.0,Finished,1,0,0,0
