race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration,actual_first_pit_lap,actual_pit_stop_count,actual_starting_compound_code,actual_strategy_annotation_count,actual_safety_car_strategy_flag,actual_race_control_event_count,actual_weather_rainfall,actual_weather_rain_probability,actual_post_switch_pace_delta,actual_degradation_slope,actual_double_stack_loss,actual_traffic_loss,strategy_context,strategy_annotations
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,1,1.0,5.0,1,25.0,Finished,1,1,1,1,95.275,95.275,,0,1,23.005,23.005,10.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'antonelli', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,russell,George Russell,Mercedes,2,2.0,1.0,2,18.0,Finished,1,0,1,1,95.4,95.4,,0,1,23.39,23.39,10.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'russell', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,hamilton,Lewis Hamilton,Ferrari,3,3.0,3.0,3,15.0,Finished,1,0,1,1,96.092,96.092,,0,1,22.433,22.433,10.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,leclerc,Charles Leclerc,Ferrari,4,4.0,2.0,4,12.0,Finished,1,0,0,1,96.011,96.011,,0,1,25.633,25.633,10.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,bearman,Oliver Bearman,Haas,10,10.0,8.0,5,10.0,Finished,1,0,0,1,96.429,96.429,,0,1,22.967,22.967,10.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bearman', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,gasly,Pierre Gasly,Alpine,7,7.0,11.0,6,8.0,Finished,1,0,0,1,96.505,96.505,,0,1,23.539,23.539,10.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,lawson,Liam Lawson,RB F1 Team,14,14.0,7.0,7,6.0,Finished,1,0,0,1,97.096,97.096,,0,1,22.721,22.721,9.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'lawson', 'first_pit_lap': 9, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,hadjar,Isack Hadjar,Red Bull,9,9.0,15.0,8,4.0,Finished,1,0,0,1,97.311,97.311,,0,2,24.405,23.062,1.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'hadjar', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,sainz,Carlos Sainz,Williams,17,17.0,12.0,9,2.0,Lapped,0,0,0,1,97.981,97.981,,0,1,23.106,23.106,9.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'sainz', 'first_pit_lap': 9, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,colapinto,Franco Colapinto,Alpine,12,12.0,14.0,10,1.0,Lapped,0,0,0,1,96.783,96.783,,0,1,23.195,23.195,32.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'colapinto', 'first_pit_lap': 32, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,Audi,11,11.0,20.0,11,0.0,Lapped,0,0,0,0,96.18,96.18,,0,1,37.358,37.358,35.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hulkenberg', 'first_pit_lap': 35, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,arvid_lindblad,Arvid Lindblad,RB F1 Team,15,15.0,22.0,12,0.0,Lapped,0,0,0,0,96.09899999999999,96.09899999999999,,0,1,23.29,23.29,42.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'arvid_lindblad', 'first_pit_lap': 42, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,bottas,Valtteri Bottas,Cadillac,19,20.0,21.0,13,0.0,Lapped,0,0,0,0,98.393,98.393,,0,1,27.795,27.795,10.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,ocon,Esteban Ocon,Haas,13,13.0,10.0,14,0.0,Lapped,0,0,0,0,95.964,95.964,,0,2,36.532,25.997,29.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': 29, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,perez,Sergio Pérez,Cadillac,21,22.0,19.0,15,0.0,Lapped,0,0,0,0,98.523,98.523,,0,1,26.213,26.213,11.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'perez', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,max_verstappen,Max Verstappen,Red Bull,8,8.0,9.0,16,0.0,Retired,0,0,0,0,97.04599999999999,97.04599999999999,,0,1,23.678,23.678,9.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 9, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,alonso,Fernando Alonso,Aston Martin,18,19.0,17.0,17,0.0,Retired,0,0,0,0,99.721,99.721,,0,1,23.291,23.291,31.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'alonso', 'first_pit_lap': 31, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,stroll,Lance Stroll,Aston Martin,20,21.0,18.0,18,0.0,Retired,0,0,0,0,100.88300000000001,100.88300000000001,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,piastri,Oscar Piastri,McLaren,5,5.0,6.0,19,0.0,Did not start,0,0,0,0,,,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'piastri', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,norris,Lando Norris,McLaren,6,6.0,4.0,20,0.0,Did not start,0,0,0,0,,,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'norris', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,bortoleto,Gabriel Bortoleto,Audi,16,16.0,13.0,21,0.0,Did not start,0,0,0,0,,,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'bortoleto', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-2,2026,2,2026-03-15T12:30:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,albon,Alexander Albon,Williams,22,18.0,16.0,22,0.0,Did not start,0,0,0,0,,,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'albon', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,1,1.0,,1,25.0,Finished,1,1,1,1,92.432,92.432,,0,1,23.288,23.288,22.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'antonelli', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,piastri,Oscar Piastri,McLaren,3,3.0,,2,18.0,Finished,1,0,1,1,92.99600000000001,92.99600000000001,,0,1,23.444,23.444,18.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'piastri', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,leclerc,Charles Leclerc,Ferrari,4,4.0,,3,15.0,Finished,1,0,1,1,92.634,92.634,,0,1,22.992,22.992,17.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,russell,George Russell,Mercedes,2,2.0,,4,12.0,Finished,1,0,0,1,92.549,92.549,,0,1,22.937,22.937,21.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'russell', 'first_pit_lap': 21, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,norris,Lando Norris,McLaren,5,5.0,,5,10.0,Finished,1,0,0,1,93.208,93.208,,0,1,23.316,23.316,16.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'norris', 'first_pit_lap': 16, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hamilton,Lewis Hamilton,Ferrari,6,6.0,,6,8.0,Finished,1,0,0,1,92.777,92.777,,0,1,22.891,22.891,22.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,gasly,Pierre Gasly,Alpine,7,7.0,,7,6.0,Finished,1,0,0,1,93.691,93.691,,0,1,24.304,24.304,22.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,max_verstappen,Max Verstappen,Red Bull,11,11.0,,8,4.0,Finished,1,0,0,1,93.55199999999999,93.55199999999999,,0,1,24.49,24.49,22.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,lawson,Liam Lawson,RB F1 Team,14,14.0,,9,2.0,Finished,1,0,0,1,94.22999999999999,94.22999999999999,,0,1,24.165,24.165,22.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'lawson', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,ocon,Esteban Ocon,Haas,12,12.0,,10,1.0,Finished,1,0,0,1,94.256,94.256,,0,1,24.629,24.629,19.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': 19, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hulkenberg,Nico Hülkenberg,Audi,13,13.0,,11,0.0,Finished,1,0,0,0,93.732,93.732,,0,1,23.999,23.999,23.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hulkenberg', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hadjar,Isack Hadjar,Red Bull,8,8.0,,12,0.0,Finished,1,0,0,0,93.837,93.837,,0,1,23.698,23.698,19.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hadjar', 'first_pit_lap': 19, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,bortoleto,Gabriel Bortoleto,Audi,9,9.0,,13,0.0,Finished,1,0,0,0,94.164,94.164,,0,1,24.63,24.63,22.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bortoleto', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,arvid_lindblad,Arvid Lindblad,RB F1 Team,10,10.0,,14,0.0,Finished,1,0,0,0,94.314,94.314,,0,1,26.335,26.335,18.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'arvid_lindblad', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,sainz,Carlos Sainz,Williams,16,16.0,,15,0.0,Finished,1,0,0,0,94.51400000000001,94.51400000000001,,0,1,24.396,24.396,22.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'sainz', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,colapinto,Franco Colapinto,Alpine,15,15.0,,16,0.0,Finished,1,0,0,0,94.512,94.512,,0,1,23.649,23.649,17.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'colapinto', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,perez,Sergio Pérez,Cadillac,19,19.0,,17,0.0,Finished,1,0,0,0,95.637,95.637,,0,1,27.307,27.307,21.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'perez', 'first_pit_lap': 21, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,alonso,Fernando Alonso,Aston Martin,21,21.0,,18,0.0,Lapped,0,0,0,0,96.221,96.221,,0,2,25.235999999999997,24.014,21.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'alonso', 'first_pit_lap': 21, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,bottas,Valtteri Bottas,Cadillac,20,20.0,,19,0.0,Lapped,0,0,0,0,96.269,96.269,,0,1,25.129,25.129,19.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 19, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,albon,Alexander Albon,Williams,17,17.0,,20,0.0,Lapped,0,0,0,0,93.42699999999999,93.42699999999999,,0,6,25.816833333333335,23.072,22.0,6,0,0,0,0,0,0,,,,,"{'driver_id': 'albon', 'first_pit_lap': 22, 'starting_compound': None, 'pit_stop_count': 6, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2026-3,2026,3,2026-03-29T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,stroll,Lance Stroll,Aston Martin,22,22.0,,21,0.0,Retired,0,0,0,0,97.217,97.217,,0,2,24.292,23.501,21.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': 21, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
