race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hadjar,Isack Hadjar,RB F1 Team,14.0,14.0,,10,1.0,Finished,1,0,0,1,,,,0,1,20.827,20.827
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,alonso,Fernando Alonso,Aston Martin,13.0,13.0,,11,0.0,Finished,1,0,0,0,,,,0,1,21.891,21.891
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,lawson,Liam Lawson,RB F1 Team,12.0,12.0,,12,0.0,Finished,1,0,0,0,,,,0,1,20.534,20.534
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,bearman,Oliver Bearman,Haas F1 Team,15.0,15.0,,13,0.0,Finished,1,0,0,0,,,,0,1,22.095,22.095
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,ocon,Esteban Ocon,Haas F1 Team,19.0,19.0,,14,0.0,Finished,1,0,0,0,,,,0,1,21.512,21.512
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hulkenberg,Nico Hülkenberg,Sauber,18.0,18.0,,15,0.0,Lapped,0,0,0,0,,,,0,1,20.441,20.441
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,stroll,Lance Stroll,Aston Martin,16.0,16.0,,16,0.0,Lapped,0,0,0,0,,,,0,1,20.487,20.487
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,doohan,Jack Doohan,Alpine F1 Team,17.0,17.0,,17,0.0,Lapped,0,0,0,0,,,,0,2,21.046,20.571
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,bortoleto,Gabriel Bortoleto,Sauber,20.0,20.0,,18,0.0,Lapped,0,0,0,0,,,,0,1,21.854,21.854
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,tsunoda,Yuki Tsunoda,Red Bull,8.0,8.0,,19,0.0,Retired,0,0,0,0,,,,0,0,,
2025-5,2025,5,2025-04-20T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,gasly,Pierre Gasly,Alpine F1 Team,9.0,9.0,,20,0.0,Retired,0,0,0,0,,,,0,0,,
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,piastri,Oscar Piastri,McLaren,4.0,4.0,2.0,1,25.0,Finished,1,1,1,1,,,,0,1,22.106,22.106
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,norris,Lando Norris,McLaren,2.0,2.0,1.0,2,18.0,Finished,1,0,1,1,,,,0,1,22.044,22.044
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,russell,George Russell,Mercedes,5.0,5.0,4.0,3,15.0,Finished,1,0,1,1,,,,0,1,24.257,24.257
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,17.0,4,12.0,Finished,1,0,0,1,,,,0,1,22.501,22.501
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,albon,Alexander Albon,Williams,7.0,7.0,11.0,5,10.0,Finished,1,0,0,1,,,,0,1,21.906,21.906
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,antonelli,Andrea Kimi Antonelli,Mercedes,3.0,3.0,7.0,6,8.0,Finished,1,0,0,1,,,,0,1,24.383,24.383
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,leclerc,Charles Leclerc,Ferrari,8.0,8.0,20.0,7,6.0,Finished,1,0,0,1,,,,0,1,22.183,22.183
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,hamilton,Lewis Hamilton,Ferrari,12.0,12.0,3.0,8,4.0,Finished,1,0,0,1,,,,0,1,23.104,23.104
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,sainz,Carlos Sainz,Williams,6.0,6.0,19.0,9,2.0,Finished,1,0,0,1,,,,0,1,22.415,22.415
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,tsunoda,Yuki Tsunoda,Red Bull,10.0,10.0,6.0,10,1.0,Finished,1,0,0,1,,,,0,1,22.56,22.56
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,hadjar,Isack Hadjar,RB F1 Team,11.0,11.0,10.0,11,0.0,Finished,1,0,0,0,,,,0,1,22.115,22.115
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,ocon,Esteban Ocon,Haas F1 Team,9.0,9.0,12.0,12,0.0,Finished,1,0,0,0,,,,0,1,23.162,23.162
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,gasly,Pierre Gasly,Alpine F1 Team,20.0,18.0,8.0,13,0.0,Finished,1,0,0,0,,,,0,1,22.06,22.06
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,hulkenberg,Nico Hülkenberg,Sauber,16.0,16.0,9.0,14,0.0,Lapped,0,0,0,0,,,,0,1,22.108,22.108
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,alonso,Fernando Alonso,Aston Martin,17.0,17.0,18.0,15,0.0,Lapped,0,0,0,0,,,,0,1,23.602,23.602
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,stroll,Lance Stroll,Aston Martin,18.0,19.0,5.0,16,0.0,Lapped,0,0,0,0,,,,0,1,22.317,22.317
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,lawson,Liam Lawson,RB F1 Team,15.0,15.0,13.0,17,0.0,Retired,0,0,0,0,,,,0,1,22.439,22.439
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,bortoleto,Gabriel Bortoleto,Sauber,13.0,13.0,15.0,18,0.0,Retired,0,0,0,0,,,,0,1,22.188,22.188
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,bearman,Oliver Bearman,Haas F1 Team,19.0,20.0,14.0,19,0.0,Retired,0,0,0,0,,,,0,0,,
2025-6,2025,6,2025-05-05T01:30:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,doohan,Jack Doohan,Alpine F1 Team,14.0,14.0,16.0,20,0.0,Retired,0,0,0,0,,,,0,0,,
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,Max Verstappen,Red Bull,2.0,2.0,,1,25.0,Finished,1,1,1,1,,,,0,2,29.823999999999998,29.657
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,norris,Lando Norris,McLaren,4.0,4.0,,2,18.0,Finished,1,0,1,1,,,,0,2,30.594,29.513
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,piastri,Oscar Piastri,McLaren,1.0,1.0,,3,15.0,Finished,1,0,1,1,,,,0,2,30.791,30.609
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hamilton,Lewis Hamilton,Ferrari,12.0,12.0,,4,12.0,Finished,1,0,0,1,,,,0,1,29.949,29.949
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,albon,Alexander Albon,Williams,7.0,7.0,,5,10.0,Finished,1,0,0,1,,,,0,1,30.471,30.471
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,leclerc,Charles Leclerc,Ferrari,11.0,11.0,,6,8.0,Finished,1,0,0,1,,,,0,2,30.766,29.634
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,russell,George Russell,Mercedes,3.0,3.0,,7,6.0,Finished,1,0,0,1,,,,0,2,30.269,29.784
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,sainz,Carlos Sainz,Williams,6.0,6.0,,8,4.0,Finished,1,0,0,1,,,,0,2,30.3575,30.08
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hadjar,Isack Hadjar,RB F1 Team,9.0,9.0,,9,2.0,Finished,1,0,0,1,,,,0,1,30.123,30.123
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,tsunoda,Yuki Tsunoda,Red Bull,20.0,20.0,,10,1.0,Finished,1,0,0,1,,,,0,1,29.807,29.807
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,alonso,Fernando Alonso,Aston Martin,5.0,5.0,,11,0.0,Finished,1,0,0,0,,,,0,1,30.163,30.163
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hulkenberg,Nico Hülkenberg,Sauber,17.0,17.0,,12,0.0,Finished,1,0,0,0,,,,0,1,30.184,30.184
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,gasly,Pierre Gasly,Alpine F1 Team,10.0,10.0,,13,0.0,Finished,1,0,0,0,,,,0,2,31.7455,31.488
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,lawson,Liam Lawson,RB F1 Team,15.0,16.0,,14,0.0,Finished,1,0,0,0,,,,0,2,29.993000000000002,29.695
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,stroll,Lance Stroll,Aston Martin,8.0,8.0,,15,0.0,Finished,1,0,0,0,,,,0,1,31.218,31.218
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,colapinto,Franco Colapinto,Alpine F1 Team,16.0,15.0,,16,0.0,Finished,1,0,0,0,,,,0,1,30.317,30.317
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,bearman,Oliver Bearman,Haas F1 Team,19.0,19.0,,17,0.0,Finished,1,0,0,0,,,,0,2,44.085499999999996,31.414
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,bortoleto,Gabriel Bortoleto,Sauber,14.0,14.0,,18,0.0,Finished,1,0,0,0,,,,0,2,30.755499999999998,30.605
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,antonelli,Andrea Kimi Antonelli,Mercedes,13.0,13.0,,19,0.0,Retired,0,0,0,0,,,,0,1,30.051,30.051
2025-7,2025,7,2025-05-18T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ocon,Esteban Ocon,Haas F1 Team,18.0,18.0,,20,0.0,Retired,0,0,0,0,,,,0,1,30.506,30.506
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,norris,Lando Norris,McLaren,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,2,24.1245,23.704
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,leclerc,Charles Leclerc,Ferrari,2.0,2.0,,2,18.0,Finished,1,0,1,1,,,,0,2,23.627000000000002,23.576
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,piastri,Oscar Piastri,McLaren,3.0,3.0,,3,15.0,Finished,1,0,1,1,,,,0,2,24.832,23.908
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,max_verstappen,Max Verstappen,Red Bull,4.0,5.0,,4,12.0,Finished,1,0,0,1,,,,0,1,24.114,24.114
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,hamilton,Lewis Hamilton,Ferrari,7.0,4.0,,5,10.0,Finished,1,0,0,1,,,,0,1,23.565,23.565
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,hadjar,Isack Hadjar,RB F1 Team,5.0,6.0,,6,8.0,Lapped,0,0,0,1,,,,0,2,24.171,24.031
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,ocon,Esteban Ocon,Haas F1 Team,8.0,8.0,,7,6.0,Lapped,0,0,0,1,,,,0,2,25.174,24.773
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,lawson,Liam Lawson,RB F1 Team,9.0,9.0,,8,4.0,Lapped,0,0,0,1,,,,0,2,24.262999999999998,24.206
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,albon,Alexander Albon,Williams,10.0,10.0,,9,2.0,Lapped,0,0,0,1,,,,0,2,24.058500000000002,23.927
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,sainz,Carlos Sainz,Williams,11.0,11.0,,10,1.0,Lapped,0,0,0,1,,,,0,1,24.498,24.498
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,russell,George Russell,Mercedes,14.0,14.0,,11,0.0,Lapped,0,0,0,0,,,,0,0,,
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,bearman,Oliver Bearman,Haas F1 Team,20.0,17.0,,12,0.0,Lapped,0,0,0,0,,,,0,2,37.3855,24.58
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,colapinto,Franco Colapinto,Alpine F1 Team,18.0,20.0,,13,0.0,Lapped,0,0,0,0,,,,0,2,24.426000000000002,24.355
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,bortoleto,Gabriel Bortoleto,Sauber,16.0,16.0,,14,0.0,Lapped,0,0,0,0,,,,0,3,28.65733333333333,24.246
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,stroll,Lance Stroll,Aston Martin,19.0,19.0,,15,0.0,Lapped,0,0,0,0,,,,0,1,23.978,23.978
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,hulkenberg,Nico Hülkenberg,Sauber,13.0,13.0,,16,0.0,Lapped,0,0,0,0,,,,0,2,24.231,24.065
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,tsunoda,Yuki Tsunoda,Red Bull,12.0,12.0,,17,0.0,Lapped,0,0,0,0,,,,0,1,24.525,24.525
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,antonelli,Andrea Kimi Antonelli,Mercedes,15.0,15.0,,18,0.0,Lapped,0,0,0,0,,,,0,0,,
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,alonso,Fernando Alonso,Aston Martin,6.0,7.0,,19,0.0,Retired,0,0,0,0,,,,0,1,25.375,25.375
2025-8,2025,8,2025-05-25T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,gasly,Pierre Gasly,Alpine F1 Team,17.0,18.0,,20,0.0,Retired,0,0,0,0,,,,0,1,24.376,24.376
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,piastri,Oscar Piastri,McLaren,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,1,21.858,21.858
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,norris,Lando Norris,McLaren,2.0,2.0,,2,18.0,Finished,1,0,1,1,,,,0,1,22.454,22.454
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,Ferrari,7.0,7.0,,3,15.0,Finished,1,0,1,1,,,,0,2,21.878,21.863
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,russell,George Russell,Mercedes,4.0,4.0,,4,12.0,Finished,1,0,0,1,,,,0,2,21.7455,21.739
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,Nico Hülkenberg,Sauber,15.0,16.0,,5,10.0,Finished,1,0,0,1,,,,0,1,22.233,22.233
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,Ferrari,5.0,5.0,,6,8.0,Finished,1,0,0,1,,,,0,1,21.957,21.957
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hadjar,Isack Hadjar,RB F1 Team,9.0,9.0,,7,6.0,Finished,1,0,0,1,,,,0,1,21.769,21.769
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,Alpine F1 Team,8.0,8.0,,8,4.0,Finished,1,0,0,1,,,,0,2,22.115000000000002,22.006
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,Fernando Alonso,Aston Martin,10.0,10.0,,9,2.0,Finished,1,0,0,1,,,,0,2,22.512,22.242
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,Red Bull,3.0,3.0,,10,1.0,Finished,1,0,0,1,,,,0,2,21.901,21.869
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,lawson,Liam Lawson,RB F1 Team,13.0,13.0,,11,0.0,Finished,1,0,0,0,,,,0,1,22.039,22.039
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bortoleto,Gabriel Bortoleto,Sauber,12.0,12.0,,12,0.0,Finished,1,0,0,0,,,,0,1,22.041,22.041
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,tsunoda,Yuki Tsunoda,Red Bull,19.0,20.0,,13,0.0,Finished,1,0,0,0,,,,0,2,21.962,21.868
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,Carlos Sainz,Williams,17.0,18.0,,14,0.0,Finished,1,0,0,0,,,,0,2,26.4465,22.346
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,colapinto,Franco Colapinto,Alpine F1 Team,18.0,19.0,,15,0.0,Finished,1,0,0,0,,,,0,2,22.305,22.119
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,Esteban Ocon,Haas F1 Team,16.0,17.0,,16,0.0,Finished,1,0,0,0,,,,0,2,22.511,22.468
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bearman,Oliver Bearman,Haas F1 Team,14.0,15.0,,17,0.0,Finished,1,0,0,0,,,,0,2,22.139499999999998,22.009
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,antonelli,Andrea Kimi Antonelli,Mercedes,6.0,6.0,,18,0.0,Retired,0,0,0,0,,,,0,1,22.234,22.234
2025-9,2025,9,2025-06-01T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,albon,Alexander Albon,Williams,11.0,11.0,,19,0.0,Retired,0,0,0,0,,,,0,2,34.2485,30.823
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,russell,George Russell,Mercedes,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,2,23.7465,23.231
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,Red Bull,2.0,2.0,,2,18.0,Finished,1,0,1,1,,,,0,2,23.362499999999997,23.121
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,antonelli,Andrea Kimi Antonelli,Mercedes,4.0,4.0,,3,15.0,Finished,1,0,1,1,,,,0,2,23.368000000000002,23.32
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,piastri,Oscar Piastri,McLaren,3.0,3.0,,4,12.0,Finished,1,0,0,1,,,,0,2,23.2095,23.174
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,Ferrari,8.0,8.0,,5,10.0,Finished,1,0,0,1,,,,0,2,23.6095,23.36
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,Ferrari,5.0,5.0,,6,8.0,Finished,1,0,0,1,,,,0,2,23.471,23.338
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,alonso,Fernando Alonso,Aston Martin,6.0,6.0,,7,6.0,Finished,1,0,0,1,,,,0,3,21.876666666666665,18.2
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hulkenberg,Nico Hülkenberg,Sauber,11.0,13.0,,8,4.0,Finished,1,0,0,1,,,,0,1,23.476,23.476
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ocon,Esteban Ocon,Haas F1 Team,14.0,15.0,,9,2.0,Lapped,0,0,0,1,,,,0,1,24.452,24.452
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sainz,Carlos Sainz,Williams,16.0,17.0,,10,1.0,Lapped,0,0,0,1,,,,0,1,23.269,23.269
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,bearman,Oliver Bearman,Haas F1 Team,13.0,14.0,,11,0.0,Lapped,0,0,0,0,,,,0,1,23.562,23.562
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,tsunoda,Yuki Tsunoda,Red Bull,18.0,11.0,,12,0.0,Lapped,0,0,0,0,,,,0,1,25.178,25.178
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,colapinto,Franco Colapinto,Alpine F1 Team,10.0,12.0,,13,0.0,Lapped,0,0,0,0,,,,0,1,24.735,24.735
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,bortoleto,Gabriel Bortoleto,Sauber,15.0,16.0,,14,0.0,Lapped,0,0,0,0,,,,0,1,23.715,23.715
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,gasly,Pierre Gasly,Alpine F1 Team,20.0,20.0,,15,0.0,Lapped,0,0,0,0,,,,0,1,23.987,23.987
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hadjar,Isack Hadjar,RB F1 Team,12.0,9.0,,16,0.0,Lapped,0,0,0,0,,,,0,1,24.13,24.13
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,stroll,Lance Stroll,Aston Martin,17.0,18.0,,17,0.0,Lapped,0,0,0,0,,,,0,2,29.241999999999997,23.742
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,norris,Lando Norris,McLaren,7.0,7.0,,18,0.0,Retired,0,0,0,0,,,,0,2,23.347,23.223
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,lawson,Liam Lawson,RB F1 Team,19.0,19.0,,19,0.0,Retired,0,0,0,0,,,,0,1,23.28,23.28
2025-10,2025,10,2025-06-15T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,albon,Alexander Albon,Williams,9.0,10.0,,20,0.0,Retired,0,0,0,0,,,,0,1,23.898,23.898
2025-11,2025,11,2025-06-29T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,norris,Lando Norris,McLaren,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,2,21.779,21.427
2025-11,2025,11,2025-06-29T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,piastri,Oscar Piastri,McLaren,3.0,3.0,,2,18.0,Finished,1,0,1,1,,,,0,2,21.816000000000003,21.033
2025-11,2025,11,2025-06-29T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,2.0,2.0,,3,15.0,Finished,1,0,1,1,,,,0,2,21.422,21.308
2025-11,2025,11,2025-06-29T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis Hamilton,Ferrari,4.0,4.0,,4,12.0,Finished,1,0,0,1,,,,0,2,21.2225,21.158
